test_id,test_type,category,title,automation,priority,environment,preconditions,steps,expected_result,actual_result,status,evidence
"E2E-001","End-to-end","Browser workflow","homepage loads and shows the main CTA","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/01-smoke.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-002","End-to-end","Browser workflow","sentry test page is unavailable in production smoke targets","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/07-sentry-route-protection.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-003","End-to-end","Browser workflow","a pasted LinkedIn vacancy reflects in the Jobs list within seconds","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/08-extension-linkedin-sync.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-004","End-to-end","Browser workflow","authenticated desktop country and evidence flows","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/09-international-phase1.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-005","End-to-end","Browser workflow","legacy migration remains review-only and account scoped","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/09-international-phase1.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-006","End-to-end","Browser workflow","authenticated mobile overview, sources and mobility form","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/09-international-phase1.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-007","End-to-end","Browser workflow","desktop grouped navigation keeps all seven destinations reachable","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/10-phase2-entry-gate-navigation.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-008","End-to-end","Browser workflow","mobile grouped navigation remains keyboard reachable","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/10-phase2-entry-gate-navigation.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-009","End-to-end","Browser workflow","local-only profile requires consent and confirms successful sync","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/11-mobility-persistence.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-010","End-to-end","Browser workflow","declining consent remains local-only without an upload","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/11-mobility-persistence.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-011","End-to-end","Browser workflow","server-only and conflicting records reconcile without silent overwrite","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/11-mobility-persistence.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-012","End-to-end","Browser workflow","conflict resolution and failed-upload retry work on mobile","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/11-mobility-persistence.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-013","End-to-end","Browser workflow","browser removal, account deletion and disabled flag remain distinct","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/11-mobility-persistence.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-014","End-to-end","Browser workflow","offline and feature-disabled states fail closed","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/11-mobility-persistence.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-015","End-to-end","Browser workflow","new user, account-profile deletion and logout retention are explicit","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/12-mobility-account-controls.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-016","End-to-end","Browser workflow","active-user browser deletion does not remove another account key","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/12-mobility-account-controls.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-017","End-to-end","Browser workflow","Apply journey, application readiness and applied record","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/13-phase-3b-visual-acceptance.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-018","End-to-end","Browser workflow","Consider and incomplete-evidence journeys remain contextual","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/13-phase-3b-visual-acceptance.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-019","End-to-end","Browser workflow","Skip is explained and legacy routes resolve without loops","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/13-phase-3b-visual-acceptance.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-020","End-to-end","Browser workflow","keyboard and tab semantics remain usable","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/13-phase-3b-visual-acceptance.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-021","End-to-end","Browser workflow","ordinary authenticated users cannot discover or access admin functions","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/14-admin-foundation-security.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-022","End-to-end","Browser workflow","empty state and Applied application create a recruiter screen","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/15-phase-3c-interviews.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-023","End-to-end","Browser workflow","technical preparation exposes sources and blocks unsupported confirmation","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/15-phase-3c-interviews.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-024","End-to-end","Browser workflow","practice confidence remains separate from readiness","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/15-phase-3c-interviews.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-025","End-to-end","Browser workflow","complete evidence review requires explicit final review before Ready","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/15-phase-3c-interviews.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
"E2E-026","End-to-end","Browser workflow","progressed outcome continues into a preserved next stage","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run Playwright test declared in tests/e2e/15-phase-3c-interviews.spec.ts","All declared assertions pass and the command exits cleanly","Not executed against frozen candidate","NOT RUN",""
