"category_id","test_category","scope","status","automation_status","current_evidence","key_coverage","remaining_gap","release_impact","next_action","owner","review_date"
"CAT-001","Unit testing","Whole product","Completed","Automated","extension-test-case-catalogue-2026-09-09.csv; completed-test-cases-2026-09-09.md","Extension logic, web utilities, validation, storage, parsers and workflow rules","Continue adding cases with code changes","None for current local release gate","Run in CI on every change","Engineering","2026-09-09"
"CAT-002","Component testing","Web and extension UI","Completed locally","Automated","test-case-catalogue-2026-09-09.csv; extension-test-case-catalogue-2026-09-09.csv","Home states, profile, jobs, applications, interviews and widget contracts","Dedicated isolated visual component framework is not configured","Low","Add focused component tests for newly introduced interactive UI","Frontend QA","2026-09-09"
"CAT-003","Integration testing","Internal modules and adapters","Completed locally","Automated","extension-test-case-catalogue-2026-09-09.csv; completed-test-cases-2026-09-09.md","Cloud-sync boundaries, ATS adapters, storage, dashboard mapping and APIs","Production third-party integration evidence remains","Production certification hold","Execute production integration matrix after secure provisioning","QA/Platform","2026-09-09"
"CAT-004","API testing","Web API routes","Completed locally","Automated","completed-test-cases-2026-09-09.md; qa-360-defect-assessment-2026-09-09.md","Authorization, public-safe errors, validation and sync contracts","Live Stripe, Resend, Sentry and production database calls","Production certification hold","Run authenticated production API collection","Backend QA","2026-09-09"
"CAT-005","Functional testing","Whole product","Completed locally","Automated","test-case-catalogue-2026-09-09.csv","Core product requirements and user-facing workflows","Production-only behavior excluded","Conditional release only","Rerun full functional regression for release candidate","QA","2026-09-09"
"CAT-006","End-to-end testing","Web user journeys","Completed locally","Automated Playwright","test-case-catalogue-2026-09-09.csv","103 passing browser cases across major journeys","24 production-guarded cases","Production certification hold","Provision production environment and execute guarded suite","QA","2026-09-09"
"CAT-007","Smoke testing","Web, Python and extension","Completed","Automated","completed-test-cases-2026-09-09.md; installed-extension-validation-2026-09-09.md","Homepage, runner, extension install and basic runtime","Store-installed production smoke remains","Medium","Run post-deployment and Chrome Web Store smoke","Release QA","2026-09-09"
"CAT-008","Sanity testing","Remediated areas","Completed","Automated","release-remediation-progress-2026-09-09.md","Disk preflight, Python runner, Playwright teardown, API errors and billing configuration","Repeat after subsequent fixes","None currently","Run focused sanity gate after each hotfix","Engineering","2026-09-09"
"CAT-009","Regression testing","Whole local product","Completed","Automated","completed-test-cases-2026-09-09.md; extension-test-case-catalogue-2026-09-09.csv","127 browser inventory plus 245 extension-related records","Cross-browser and production regression remain","Conditional release only","Add Firefox/WebKit and production lanes","QA Automation","2026-09-09"
"CAT-010","Installation testing","Chrome extension","Completed with limitations","Automated installed browser","installed-extension-validation-2026-09-09.md","Unpacked MV3 load, service worker, injection, widget and persistence","Chrome Web Store install, update and rollback","Store release hold","Test signed store package through update lifecycle","Extension QA","2026-09-09"
"CAT-011","Compatibility testing","Browsers, operating systems and platforms","Partial","Automated Chromium","test-case-catalogue-2026-09-09.csv; installed-extension-validation-2026-09-09.md","Windows Chromium and 38-platform read-only probe","Firefox, WebKit, Edge, macOS, Linux and mobile browsers","High cross-platform risk","Execute supported browser/OS matrix","QA Lab","2026-09-09"
"CAT-012","Accessibility testing","Web and extension UI","Partial","Automated plus human required","completed-test-cases-2026-09-09.md","Keyboard, focus, tabs, target sizing and serious automated violations","NVDA, VoiceOver, zoom, contrast and extension shadow-DOM manual review","Accessibility certification hold","Run WCAG 2.2 AA manual assistive-technology matrix","Accessibility QA","2026-09-09"
"CAT-013","Usability testing","Primary user workflows","Partial","Automated workflow evidence","product-engineering-review-2026-09-09.md; installed-extension-validation-2026-09-09.md","Workflow reachability and widget controls","Representative-user observation, discoverability and comprehension","Medium","Conduct moderated task-based usability sessions","Product/UX","2026-09-09"
"CAT-014","Responsive UI testing","Web dashboard","Completed for configured viewports","Automated Playwright","test-case-catalogue-2026-09-09.csv","Desktop and mobile navigation, layouts and overflow","Broader physical-device matrix","Low to medium","Add tablet and real-device spot checks","Frontend QA","2026-09-09"
"CAT-015","Visual regression testing","Web dashboard","Completed for Chromium baselines","Automated Playwright","test-case-catalogue-2026-09-09.csv","Desktop and mobile baselines for key pages","Cross-browser baselines and extension widget baseline","Medium","Capture Firefox/WebKit and extension-widget baselines","Design QA","2026-09-09"
"CAT-016","Security testing","Application and extension","Partial","Automated contracts","qa-360-defect-assessment-2026-09-09.md; extension-test-case-catalogue-2026-09-09.csv","Authorization, trusted sender, token storage, safe errors and server-side ownership","Independent penetration test, dependency/SAST review and production WAF validation","Security release risk","Run SAST, dependency audit and authorized penetration test","Security","2026-09-09"
"CAT-017","Privacy testing","Application and extension","Completed locally","Automated contracts","extension-test-case-catalogue-2026-09-09.csv; product-engineering-review-2026-09-09.md","Consent, local-first data, token isolation, redaction and no automatic submission","Production retention/deletion evidence and DPIA review","Medium","Verify production deletion and retention controls","Privacy/Legal","2026-09-09"
"CAT-018","Performance testing","Web and extension","Partial","k6 completed; Lighthouse environment-blocked","common-category-completion-2026-09-09.md","Local latency baselines passed; production build succeeded","Persisted Lighthouse scores, API/extension CPU and memory budgets","Medium","Resolve Lighthouse Windows cleanup and profile extension resources","Performance QA","2026-09-09"
"CAT-019","Load testing","Public web routes","Completed locally","Automated k6","common-category-completion-2026-09-09.md","5 VUs for 1 minute; 480/480 checks; 0% failures; p95 200.72 ms","Production capacity and authenticated API load","Production capacity unknown","Execute approved staging/production-like load plan","Performance QA","2026-09-09"
"CAT-020","Stress testing","Public web routes","Completed locally","Automated k6","common-category-completion-2026-09-09.md","20 VUs for 30 seconds; 700/700 checks; 0% failures; p95 588.75 ms","Backend saturation, authenticated routes and recovery after stress","Medium","Run staged saturation and recovery profile","Performance QA","2026-09-09"
"CAT-021","Soak testing","Public web routes","Completed short baseline","Automated k6","common-category-completion-2026-09-09.md","2 VUs for 2 minutes; 424/424 checks; 0% failures; p95 94.52 ms","8-24 hour browser/API/extension soak","Long-duration stability unknown","Run controlled long-duration soak in staging","Performance QA","2026-09-09"
"CAT-022","Recovery testing","Local workflows and synchronization","Partial","Automated","completed-test-cases-2026-09-09.md; extension-test-case-catalogue-2026-09-09.csv","Retryable sync failures, offline states and browser teardown","Disaster recovery, database restore and deployment rollback","Production recovery hold","Execute restore and rollback exercises","SRE/Platform","2026-09-09"
"CAT-023","Data-integrity testing","Local and synchronized product data","Completed locally","Automated","extension-test-case-catalogue-2026-09-09.csv; completed-test-cases-2026-09-09.md","Deduplication, persistence, concurrent updates, migrations and ownership","Production concurrent-edit reconciliation evidence","Medium","Run production-like concurrency and reconciliation scenario","Data QA","2026-09-09"
"CAT-024","Offline and network-failure testing","Web and extension","Completed locally","Automated","completed-test-cases-2026-09-09.md; installed-extension-validation-2026-09-09.md","Offline local save, failed sync, unavailable service and retry states","Mobile-network throttling and long disconnect recovery","Low to medium","Add throttled-network browser scenarios","QA Automation","2026-09-09"
