"test_case_id","test_level","category","suite","module","title","preconditions","test_data","test_steps","expected_result","actual_result","status","severity","priority","environment","automation_type","source_file","evidence","defect_id","executed_by","execution_date","notes"
"EXT-001","Unit","Functional regression","Extension unit","Browser extension","splits a full name into first and last name","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-002","Unit","Functional regression","Extension unit","Browser extension","maps profile values to autofill fields","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-003","Unit","Functional regression","Extension unit","Browser extension","detects obvious application form fields","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-004","Unit","Functional regression","Extension unit","Browser extension","does not treat an unrelated word containing 'tel'/'phone'/'mobile' as a phone field","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-005","Unit","Functional regression","Extension unit","Browser extension","maps reusable answers to autofill fields","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-006","Unit","Functional regression","Extension unit","Browser extension","maps application content to insertable fields","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-007","Unit","Functional regression","Extension unit","Browser extension","detects obvious reusable answer questions","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-008","Unit","Functional regression","Extension unit","Browser extension","detects obvious application content fields","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-009","Unit","Functional regression","Extension unit","Browser extension","ignores unclear fields","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-010","Unit","Functional regression","Extension unit","Browser extension","fills only empty visible enabled supported inputs","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in apps/extension/tests/run-tests.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","apps/extension/tests/run-tests.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
