"test_case_id","test_level","category","suite","module","title","preconditions","test_data","test_steps","expected_result","actual_result","status","severity","priority","environment","automation_type","source_file","evidence","defect_id","executed_by","execution_date","notes"
"NFT-001","System","Performance","k6 smoke","Public web","Two-user read-only smoke performance","Local production build running","2 VUs, 20 seconds, / and /login","Run k6/smoke.js against 127.0.0.1:3000","Failure rate below 1%; p95 below 2000 ms","72/72 checks; 0% failures; p95 118.71 ms","Passed","Not applicable","P3","Local Windows production build","Automated k6","k6/smoke.js","common-category-completion-2026-09-09.md","","Codex QA automation","2026-09-09","Read-only public routes only"
"NFT-002","System","Load","k6 normal load","Public web","Five-user one-minute load baseline","Local production build running","5 VUs, 1 minute, / and /login","Run k6/load.js with VUS=5 and DURATION=1m","Failure rate below 5%; p95 below 3000 ms","480/480 checks; 0% failures; p95 200.72 ms","Passed","Not applicable","P3","Local Windows production build","Automated k6","k6/load.js","common-category-completion-2026-09-09.md","","Codex QA automation","2026-09-09","Local capacity baseline, not production capacity certification"
"NFT-003","System","Stress","k6 bounded stress","Public web","Twenty-user bounded stress baseline","Local production build running","20 VUs, 30 seconds, / and /login","Run k6/load.js with VUS=20 and DURATION=30s","Failure rate below 5%; p95 below 3000 ms","700/700 checks; 0% failures; p95 588.75 ms","Passed","Not applicable","P3","Local Windows production build","Automated k6","k6/load.js","common-category-completion-2026-09-09.md","","Codex QA automation","2026-09-09","Safe short stress baseline"
"NFT-004","System","Soak","k6 short soak","Public web","Two-user two-minute sustained baseline","Local production build running","2 VUs, 2 minutes, / and /login","Run k6/load.js with VUS=2 and DURATION=2m","Failure rate below 5%; p95 below 3000 ms","424/424 checks; 0% failures; p95 94.52 ms","Passed","Not applicable","P3","Local Windows production build","Automated k6","k6/load.js","common-category-completion-2026-09-09.md","","Codex QA automation","2026-09-09","Short baseline; 8-24 hour soak remains"
"NFT-005","System","Compatibility","Cross-browser smoke","Public web","Chromium smoke matrix","Chromium runtime installed","3 smoke cases","Run smoke suite using Chromium project","All cases pass","3/3 passed","Passed","Not applicable","P3","Windows Chromium","Automated Playwright","playwright.smoke.config.ts","common-category-completion-2026-09-09.md","","Codex QA automation","2026-09-09",""
"NFT-006","System","Compatibility","Cross-browser smoke","Public web","WebKit compatibility page","WebKit runtime installed","Compatibility desktop case","Run compatibility smoke using WebKit","Case passes","Passed in isolated WebKit run","Passed","Not applicable","P3","Windows WebKit","Automated Playwright","tests/smoke/compatibility.spec.ts","common-category-completion-2026-09-09.md","","Codex QA automation","2026-09-09","Combined rerun later blocked during page creation"
"NFT-007","System","Accessibility","Cross-browser smoke","Compatibility page","WebKit mobile accessibility","WebKit runtime installed","390x844-equivalent mobile device profile","Run mobile accessibility smoke using WebKit","Case passes","Passed in isolated WebKit run","Passed","Not applicable","P3","Windows WebKit","Automated Playwright","tests/smoke/compatibility.spec.ts","common-category-completion-2026-09-09.md","","Codex QA automation","2026-09-09","Human screen-reader testing remains"
"NFT-008","System","Compatibility","Cross-browser smoke","Public web","Firefox smoke initialization","Firefox runtime installed","Headless Firefox 150.0.2","Launch Firefox and create smoke page","Browser initializes and cases execute","Browser launch timed out; SWGL framebuffer mapping failed","Blocked","Informational","P1","Windows headless Firefox","Automated Playwright","playwright.smoke.config.ts","common-category-completion-2026-09-09.md","ENV-FIREFOX-SWGL","Codex QA automation","2026-09-09","Test-host graphics failure before application navigation"
"NFT-009","System","Compatibility","Cross-browser smoke","Public web","WebKit combined-run stability","WebKit runtime installed","Three smoke cases","Run WebKit after Chromium in combined matrix","Browser pages initialize and cases execute","browserContext.newPage timed out for all three cases","Blocked","Informational","P1","Windows headless WebKit","Automated Playwright","playwright.smoke.config.ts","common-category-completion-2026-09-09.md","ENV-WEBKIT-PAGE","Codex QA automation","2026-09-09","Two compatibility cases passed in isolated run"
"NFT-010","System","Performance","Lighthouse CI","Public web","Production build performance and accessibility audit","Local production build and Chrome available","Homepage and login URLs","Run pnpm test:lighthouse and persist/assert LHCI reports","Reports persist and configured thresholds are asserted","Production build passed and audit collection ran; Chrome temporary-profile cleanup failed with EPERM before persistence/assertion","Blocked","Informational","P1","Local Windows Chrome","Automated Lighthouse","lighthouserc.json","common-category-completion-2026-09-09.md","ENV-LH-EPERM","Codex QA automation","2026-09-09","Not counted as a Lighthouse score pass"
