"test_case_id","test_level","category","suite","module","title","preconditions","test_data","test_steps","expected_result","actual_result","status","severity","priority","environment","automation_type","source_file","source_line","browser","evidence","defect_id","executed_by","execution_date","notes"
"E2E-001","End-to-end","Smoke","Local automated","Smoke","homepage loads and shows the main CTA","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/01-smoke.spec.ts:5 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/01-smoke.spec.ts","5","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-002","End-to-end","Functional E2E","Local automated","Sentry Route Protection","sentry test page is unavailable in production smoke targets","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/07-sentry-route-protection.spec.ts:7 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/07-sentry-route-protection.spec.ts","7","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-003","End-to-end","Functional E2E","Local automated","Extension Linkedin Sync","a pasted LinkedIn vacancy reflects in the Jobs list within seconds","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/08-extension-linkedin-sync.spec.ts:21 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/08-extension-linkedin-sync.spec.ts","21","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-004","End-to-end","Functional E2E","Local automated","International Phase1","authenticated desktop country and evidence flows","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/09-international-phase1.spec.ts:34 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/09-international-phase1.spec.ts","34","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-005","End-to-end","Functional E2E","Local automated","International Phase1","legacy migration remains review-only and account scoped","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/09-international-phase1.spec.ts:107 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/09-international-phase1.spec.ts","107","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-006","End-to-end","Functional E2E","Local automated","International Phase1","authenticated mobile overview, sources and mobility form","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/09-international-phase1.spec.ts:199 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/09-international-phase1.spec.ts","199","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-007","End-to-end","Functional E2E","Local automated","Phase2 Entry Gate Navigation","desktop grouped navigation keeps all seven destinations reachable","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/10-phase2-entry-gate-navigation.spec.ts:56 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/10-phase2-entry-gate-navigation.spec.ts","56","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-008","End-to-end","Functional E2E","Local automated","Phase2 Entry Gate Navigation","mobile grouped navigation remains keyboard reachable","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/10-phase2-entry-gate-navigation.spec.ts:81 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/10-phase2-entry-gate-navigation.spec.ts","81","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-009","End-to-end","Functional E2E","Local automated","Mobility Persistence","local-only profile requires consent and confirms successful sync","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/11-mobility-persistence.spec.ts:59 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/11-mobility-persistence.spec.ts","59","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-010","End-to-end","Functional E2E","Local automated","Mobility Persistence","declining consent remains local-only without an upload","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/11-mobility-persistence.spec.ts:86 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/11-mobility-persistence.spec.ts","86","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
