"document_id","document_name","path","purpose","status","owner_or_next_action"
"DOC-001","Test case catalogue","docs/reports/test-case-catalogue-2026-09-09.csv","Complete row-level inventory of all 127 configured Playwright cases","Current","QA maintains after test changes"
"DOC-002","Completed test cases","docs/reports/completed-test-cases-2026-09-09.md","Final automated results, coverage, repaired defects and release conclusion","Current","Use as QA execution summary"
"DOC-003","QA 360 defect assessment","docs/reports/qa-360-defect-assessment-2026-09-09.md","Risk-based defects, severity and broad QA assessment","Current","Reconcile as defects close"
"DOC-004","Release remediation progress","docs/reports/release-remediation-progress-2026-09-09.md","Implementation and retest status for approved remediation work","Current","Track remaining integration work"
"DOC-005","Product engineering review","docs/reports/product-engineering-review-2026-09-09.md","Product, workflow, architecture and market review","Current","Product and engineering reference"
"DOC-006","CTO assessment","docs/reports/cto-assessment-2026-09-09.md","Technical leadership assessment and release posture","Current","Executive technical reference"
"DOC-007","Repository inventory","docs/reports/repository-structure-and-codebase-inventory-2026-09-09.md","Production-oriented module, folder, configuration, log and line-count inventory","Current","Update after structural changes"
"DOC-008","Playwright HTML report","playwright-report/index.html","Interactive evidence for the latest browser execution","Generated evidence","Regenerate on each aggregate run"
"DOC-009","Playwright test results","test-results/","Per-case browser artifacts and failure evidence when retained","Generated evidence","Archive in CI for release candidates"
"DOC-010","Production integration validation","Not yet produced","Stripe, Resend, Sentry and authenticated production evidence","Outstanding","Provision credentials and execute 24 guarded cases"
"DOC-011","Installed extension validation","docs/reports/installed-extension-validation-2026-09-09.md","Installed browser-extension behavior, live vacancy parsing, permissions and persistence evidence","Completed with limitations","Complete human toolbar and usability observation before store release"
"DOC-012","Manual accessibility validation","Not yet produced","Screen-reader and human keyboard-flow evidence","Outstanding","Run NVDA and VoiceOver matrix"
"DOC-013","Non-functional validation","Not yet produced","Load, stress, soak, penetration, recovery and rollback evidence","Outstanding","Plan and execute before production certification"
"DOC-014","Extension test case catalogue","docs/reports/extension-test-case-catalogue-2026-09-09.csv","Individual extension unit, policy, sync, hardening, browser, runtime, packaging and live-probe cases","Current","Refresh with scripts/generate-extension-test-case-catalogue.mjs"
"DOC-015","Common test category matrix","docs/reports/common-test-category-matrix-2026-09-09.csv","Master coverage, evidence, gaps, release impact and ownership across common QA categories","Current","Use as the QA completion and release-readiness index"
"DOC-016","Non-functional test cases","docs/reports/non-functional-test-cases-2026-09-09.csv","Standard-format performance, load, stress, soak and cross-browser execution records","Current","Extend after staging and human validation"
"DOC-017","Common category completion","docs/reports/common-category-completion-2026-09-09.md","Execution summary, repairs and environment/external blockers for pending categories","Current","Use for release gap reconciliation"
