Category,Priority,Status,Evidence Type,Bugs Found,Risk Accepted,Last Verified,Owner,Key Evidence / Notes,Reference Doc
Clean installation and builds,P0,Pass,Automated (CI),0,No,2026-09-20,Engineering,"pnpm typecheck/lint/test:unit/build:web all exit 0, re-run repeatedly including after every fix today",quality-assurance.md
Authentication,P0,Pass,Live (production),0,No,2026-09-19,Engineering,"Login reaches /dashboard; sign-out redirects correctly; no cached content served post-logout",production-release-dossier-v1.0.1-2026-09-19.md
Authorisation,P0,Pass,Live (production; genuine two-real-account test),0,No,2026-09-20,Engineering,"Admin-vs-non-admin verified live; cross-user access denial confirmed with a real second account, not structural inference",production-release-dossier-v1.0.1-2026-09-19.md
Cross-user isolation and RLS,P0,Pass,Live (production; genuine two-real-account test),0,No,2026-09-20,Engineering,"Same evidence as Authorisation - real deployed two-account access attempt",production-release-dossier-v1.0.1-2026-09-19.md
Database migrations and recovery,P0,Partial (migrations Pass / recovery Fail-accepted),Live (production dashboard check),0,Yes - backup/PITR,2026-09-19,Founder (DataByRajesh),"Migrations applied and re-verified via pg_policies/advisor. Recovery: Supabase Free plan has zero scheduled backups and no PITR - confirmed live, risk explicitly accepted in writing",external-manual-signoff-record.md
Critical end-to-end journeys,P0,Pass (9 of 10 live; 1 of 10 unit-only by choice),Live (production) + Unit,0,No,2026-09-20,Engineering,"E2E-06 cross-user closed with real two-account test; E2E-09 AI-provider-fallback deliberately unit-only to avoid real-user-facing outage risk",production-release-dossier-v1.0.1-2026-09-19.md
Security and privacy,P0,Pass with a disclosed gap,Live (production) + Direct DB query,7,Yes - leaked-password protection,2026-09-20,Founder (DataByRajesh),"Stripe billing audit (1 HIGH+1 MEDIUM fixed); RLS/RPC excess-grant sweep (2 fixed); GDPR export completeness re-audited via direct DB query - found 10 missing tables + a live account-deletion failure bug, both fixed; leaked-password protection confirmed unavailable on Free tier, risk accepted in writing",quality-assurance.md
Production smoke testing,P0,Pass,Automated (CI) + Live,0,No,2026-09-20,Engineering,"pnpm smoke:web against live production alias, re-run same-day; protected routes correctly redirect unauthenticated visitors",quality-assurance.md
Rollback readiness,P0,Pass,Live (production; run twice),1 (stale-alias bug),No,2026-09-20,Founder (DataByRajesh),"Live rehearsal run 2026-09-19 (rollback-to-self correctly rejected, one-step rollback succeeded, rolled forward again, full round trip under 1 minute). A real deployment bug (stale production alias) was found and fixed during this cycle's actual forward deployment on 2026-09-20 - recurred a second time on an ordinary deploy, confirming it's a real repeatable gap in the deploy workflow, not a one-off",incident-and-rollback-exercise-record.md
Accessibility,P1,Pass,Automated (axe) + Live (manual keyboard/focus pass),0,No,2026-09-20,Engineering,"Automated axe passes on all 11 covered critical surfaces; live keyboard-navigation pass (tab order, focus visibility, Escape behaviour) run against production",testing-categories-coverage-v1.0.1-2026-09-19.md
API and integration testing,P1,Pass,Unit + Live (real costed API call),0,No,2026-09-20,Engineering,"43 focused unit tests; real live OpenAI cover-letter call against production, $0.000509 actual cost, full auth-to-billing path exercised",quality-assurance.md
AI decision-safety testing,P1,Pass,Live (production) + Unit,0,No,2026-09-20,Engineering,"Unknown sponsorship/salary correctly surfaces a verification prompt; explicit no-sponsorship text correctly extracted; unsupported claims correctly block readiness",testing-categories-coverage-v1.0.1-2026-09-19.md
Regression and visual testing,P1,Pass,Automated (Playwright screenshot diff),2 (stale baselines),No,2026-09-20,Engineering,"Full visual-regression suite run fresh; 2 of 12 failures were legitimate shipped UI changes, not regressions; baselines updated",testing-categories-coverage-v1.0.1-2026-09-19.md
Compatibility and performance,P1,Pass,Live (Chromium/Firefox/Edge production) + Live (Linux CI for WebKit),0,No,2026-09-20,Engineering,"Chromium/Firefox/Edge verified live against production. WebKit's Windows-local hang diagnosed as a driver/IPC issue (not an app bug) and closed via a one-off Linux CI run against the real production site - zero page errors",quality-assurance.md
Unit testing,Cross-reference,Pass,Automated (CI),0,No,2026-09-20,Engineering,"Full pnpm test:unit suite - mobility suite, AI quality, Stripe webhook logic, and 90+ other focused suites, all green",quality-assurance.md
Component testing,Cross-reference,Pass,"Automated (Vitest + React Testing Library)","2 (test-infra bugs, not app bugs)",No,2026-09-20,Engineering,"Vitest + RTL added this session; 5 real component tests for OnboardingWizard. Found and fixed a genuine slow-memory-leak render loop and a missing RTL cleanup bug while building the suite",quality-assurance.md
Functional testing,Cross-reference,Pass,Live (production),0,No,2026-09-20,Engineering,"Jobs, applications, countries, and interviews workflows all verified live - zero console/network errors",testing-categories-coverage-v1.0.1-2026-09-19.md
Usability testing,Cross-reference,Not run,None,0,No,,Founder (future),"No participant-based usability study has occurred - needs real users, tracked as a public-launch item",external-manual-signoff-record.md
Reliability testing,Cross-reference,Pass,Live (production; repeated real calls),0,No,2026-09-20,Engineering,"Repeated-journey consistency (3x back to back, zero flakiness); AI rate-limit RPC called repeatedly live, correctly denies over-limit calls and anchors reset_at correctly",quality-assurance.md
User acceptance testing,Cross-reference,Not started,None,0,No,,Founder (future),"Requires 3-5 real users - a public-launch item, not required for the current controlled private beta",external-manual-signoff-record.md
Monitoring testing,Cross-reference,Partial,"Live (production, partial)",0,No,2026-09-19,Engineering,"Sentry/PostHog wired and env-vars confirmed present. Live event/alert firing verification needs founder Sentry-dashboard access - steps documented, not yet run",sentry-live-verification-steps-2026-09-20.md
Wider browser/device coverage,P2,Not run,None,0,No,,Founder (future),"Chromium-only this cycle; explicitly deferred, may continue during controlled beta",testing-categories-coverage-v1.0.1-2026-09-19.md
Larger load tests,P2,Not run,None,0,No,,Founder (future),"No concurrent-user load test exists for this cycle",testing-categories-coverage-v1.0.1-2026-09-19.md
Minor visual improvements,P2,Not applicable,None,0,No,,,No known open visual defects,testing-categories-coverage-v1.0.1-2026-09-19.md
Additional usability experiments,P2,Not run,None,0,No,,Founder (future),No formal usability study conducted,testing-categories-coverage-v1.0.1-2026-09-19.md
Unsupported-country and rare edge cases,P2,Partial,Live (direct function calls against real production logic),5,No,2026-09-20,Engineering,"Belgium/Switzerland/India tested live via direct calls to production functions - found and fixed 5 real silent false-negative/false-positive bugs in the mobility and country-fit engines (Ukraine/UK, Northern Ireland/Ireland, Dublin CA, Paris TX, Manchester NH substring collisions; existing-country-permission, eu-eea-swiss-citizen, local-work-authorised, sponsorship-unsure, and expired-permission mobility-check gaps)",quality-assurance.md
