test_id,test_type,test_category,test_scenario,priority,tool_or_method,test_data,expected,actual,outcome,status,production_safe,evidence,notes
E2E-001,Browser E2E,Homepage,Homepage loads and shows the main CTA,P0,Playwright Chromium,None,Homepage shows AutoTime AI private beta copy and primary CTA,Verified in latest Playwright run,Pass,Passed,yes,docs/testing/e2e-run-verification-report.md,Part of 10/10 passing browser suite
E2E-002,Browser E2E,Job import,Valid fake job input can be imported,P0,Playwright Chromium,sampleJobs.highFitUkEuTech,Job fields populate and Save EU fit result is enabled,Verified in latest Playwright run,Pass,Passed,yes,tests/e2e/02-job-import.spec.ts,Uses fake company and fake URL
E2E-003,Browser E2E,Job import validation,Empty job import blocks progress,P0,Playwright Chromium,None,Save EU fit result remains disabled for empty job details,Verified in latest Playwright run,Pass,Passed,yes,tests/e2e/02-job-import.spec.ts,Invalid empty state covered
E2E-004,Browser E2E,Logic gating,EU fit cannot run before job import,P0,Playwright Chromium,Seeded fake profile only,Check EU fit is disabled before job import,Verified in latest Playwright run,Pass,Passed,yes,tests/e2e/03-eu-fit.spec.ts,Step order covered
E2E-005,Browser E2E,EU fit result,EU fit result is visible after job import,P0,Playwright Chromium,sampleJobs.highFitUkEuTech,Evidence-led role decision appears with confidence text and save action enabled,Verified in latest Playwright run,Pass,Passed,yes,tests/e2e/03-eu-fit.spec.ts,Output visibility covered
E2E-006,Browser E2E,Application kit,Application kit generates after EU fit is saved,P0,Playwright Chromium,Fake job plus seeded fake profile,Profile summary appears and no job guarantee wording is visible,Verified in latest Playwright run,Pass,Passed,yes,tests/e2e/04-application-kit.spec.ts,Tracked job persistence covered
E2E-007,Browser E2E,Waitlist feedback,Waitlist and feedback actions are simple and safe,P1,Playwright Chromium,Seeded fake profile only,Waitlist and feedback mailto links appear with disclaimer copy,Verified in latest Playwright run,Pass,Passed,yes,tests/e2e/05-waitlist-feedback.spec.ts,No real submission or PII
E2E-008,Browser E2E,Full happy path,Full private beta flow completes without visible crash,P0,Playwright Chromium,Fake job plus seeded fake profile,Job import -> EU fit -> tracked job -> application kit -> feedback completes with no visible crash,Verified in latest Playwright run,Pass,Passed,yes,tests/e2e/06-full-happy-path.spec.ts,Core Private Beta v1 journey
E2E-009,Browser E2E,Sentry route protection,Sentry test page is unavailable in production smoke targets,P0,Playwright Chromium,Environment-derived target mode,Production target hides Sentry test page; local dev can show it,Verified in latest Playwright run,Pass,Passed,yes,tests/e2e/07-sentry-route-protection.spec.ts,Protects test-only monitoring page
E2E-010,Browser E2E,Extension LinkedIn sync,Extension-synced LinkedIn job reflects in dashboard within seconds,P0,Playwright Chromium,Controlled extension-style LinkedIn tracked job,Tracked job title company source canonical URL and parsed location notes appear within 5 seconds and survive refresh,Verified in latest Playwright run,Pass,Passed,yes,tests/e2e/08-extension-linkedin-sync.spec.ts,Uses fake LinkedIn-style job data only
