test_id,suite,file,test_name,product_area,route_or_target,automation_tool,test_data,expected_result,latest_status,latest_result,production_safe,notes
E2E-001,Smoke,tests/e2e/01-smoke.spec.ts,homepage loads and shows the main CTA,Homepage,/,Playwright Chromium,None,Homepage shows AutoTime AI private beta copy and primary CTA,Passed,10-test suite passed on 2026-05-24,yes,Verifies first screen and beta positioning
E2E-002,Job import,tests/e2e/02-job-import.spec.ts,job import accepts valid fake job data,Job import,/dashboard/match-score,Playwright Chromium,sampleJobs.highFitUkEuTech,Valid fake job populates fields and enables Save EU fit result,Passed,10-test suite passed on 2026-05-24,yes,Uses fake company and fake job URL only
E2E-003,Job import,tests/e2e/02-job-import.spec.ts,empty job import blocks progress with disabled save action,Job import validation,/dashboard/match-score,Playwright Chromium,None,Save EU fit result remains disabled when job details are empty,Passed,10-test suite passed on 2026-05-24,yes,Checks invalid empty state
E2E-004,EU fit,tests/e2e/03-eu-fit.spec.ts,EU fit cannot run before job import,Logic gating,/dashboard/match-score,Playwright Chromium,Seeded fake profile only,Check EU fit is disabled before job import,Passed,10-test suite passed on 2026-05-24,yes,Verifies step order
E2E-005,EU fit,tests/e2e/03-eu-fit.spec.ts,EU fit result is visible after job import,EU fit result,/dashboard/match-score,Playwright Chromium,sampleJobs.highFitUkEuTech,Evidence-led role decision appears with confidence text and save action enabled,Passed,10-test suite passed on 2026-05-24,yes,Verifies fit output visibility
E2E-006,Application kit,tests/e2e/04-application-kit.spec.ts,application kit generates after EU fit is saved,Application kit,/dashboard/application-answers,Playwright Chromium,sampleJobs.highFitUkEuTech plus seeded fake profile,Application kit generation shows Profile summary and no job guarantee wording,Passed,10-test suite passed on 2026-05-24,yes,Verifies Save EU fit result persists tracked job
E2E-007,Waitlist feedback,tests/e2e/05-waitlist-feedback.spec.ts,waitlist and feedback actions are simple and safe,Waitlist and feedback,/dashboard#mvp-feedback,Playwright Chromium,Seeded fake profile only,Waitlist and feedback mailto links are visible and disclaimer text appears,Passed,10-test suite passed on 2026-05-24,yes,Does not submit real user data
E2E-008,Full happy path,tests/e2e/06-full-happy-path.spec.ts,full private beta flow completes without visible crash,End-to-end MVP flow,Job import -> EU fit -> tracked job -> application kit -> feedback,Playwright Chromium,sampleJobs.highFitUkEuTech plus seeded fake profile,Full flow completes and no visible application/runtime crash appears,Passed,10-test suite passed on 2026-05-24,yes,Core Private Beta v1 browser journey
E2E-009,Sentry route protection,tests/e2e/07-sentry-route-protection.spec.ts,sentry test page is unavailable in production smoke targets,Sentry safety,/sentry-test,Playwright Chromium,Environment-derived target mode,Sentry test page is hidden on production smoke targets and visible in local dev,Passed,10-test suite passed on 2026-05-24,yes,Protects test-only monitoring route behaviour
E2E-010,Extension LinkedIn sync,tests/e2e/08-extension-linkedin-sync.spec.ts,extension-synced LinkedIn job reflects in dashboard within seconds,Extension to dashboard,/dashboard/applications,Playwright Chromium,Controlled extension-style LinkedIn tracked job,Tracked job title company source canonical URL and parsed location notes appear within 5 seconds and survive refresh,Passed,10-test suite passed on 2026-05-24,yes,Uses fake LinkedIn-style job data only
